customer_id,customer_name,region,industry,revenue_contribution
C0987,Martinez-Hall,Africa,Finance,22.65
C0988,Moss Inc,Africa,Manufacturing,5.27
C0989,Ryan LLC,North America,Transportation,24.3
C0990,"Mcconnell, Lawrence and Jones",Africa,Healthcare,20.39
C0991,"Barrera, Ross and Roberts",South America,Retail,13.24
C0992,Stephens Inc,South America,Transportation,6.65
C0993,"White, Watts and Rodriguez",Middle East,Retail,23.85
C0994,"Williams, Montgomery and Sims",Middle East,Transportation,5.33
C0995,"Lyons, Espinoza and Rogers",Middle East,Manufacturing,1.49
C0996,Barnett-Morgan,Europe,Retail,14.62
C0997,Lynch-Bray,North America,Finance,20.99
C0998,"Wright, Kim and Gomez",Middle East,Retail,13.18
C0999,King-Mendoza,South America,Retail,5.01
C1000,Russo-Jackson,Africa,Finance,4.54
